"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"93",1581.85109999974,53573.8880999891,143755.328900006,25,53,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,92,92,NA,NA,NA,NA,0,1,1,NA,92,1,92,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",36,1,36,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,93,37,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",3,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,638640.999499999,642305.8905,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,638641.0144,517312.659300002,638640.947400003,"New experiment",19,"[0]","dist_present",56,43,"yes","yes",1680,-57.8853250881173,-23.7626397280967,"more away","False","NR","NR","lp",NA,NA,NA,NA,1,2,"first",6,"R","in"
"94",1316.32990000071,54890.2179999898,145071.658800007,26,54,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,93,93,NA,NA,NA,NA,0,1,1,NA,93,1,93,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",37,1,37,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,94,38,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,642336.8147,645409.814300001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,642336.829600001,517312.659300002,642336.765100001,"New experiment",19,"[0]","dist_present",56,81,"yes","yes",1680,-21.3825125881173,-11.8655147280968,"more away","False","NR","NR","lp",NA,"Right",NA,NA,-3,4,"first",3,"NR","in"
"95",1577.72939999995,56467.9473999898,146649.388200007,27,55,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,94,94,NA,NA,NA,NA,0,1,1,NA,94,1,94,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",38,1,38,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,95,39,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,645442.3427,648769.757000002,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,645442.357400003,517312.659300002,645442.290700001,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,-23.0984500881173,-7.7832022280968,"more away","False","NR","NR","lp","Left",NA,NA,NA,0,1,"first",7,"NR","ex"
"96",1715.43990000279,58183.3872999926,148364.82810001,28,56,"y",1,"['3', 'space']","n","#000000","no",619978.562,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,95,95,NA,NA,NA,NA,0,1,1,NA,95,1,95,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",39,1,39,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",8,96,40,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,648800.729000002,652337.778200003,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,648800.743100001,517312.659300002,648800.6795,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,-55.7348250881173,-18.4543897280967,"more away","False","NR","NR","hp",NA,"Right",NA,NA,-3,NA,"first",4,"NR","in"
"97",1081.42439999932,59264.8116999919,149446.252500009,29,57,"y",1,"['3', 'space']","n","#000000","no",653439.5907,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,96,96,NA,NA,NA,NA,0,1,1,NA,96,1,96,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",40,1,40,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",9,97,41,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,652368.717600002,655217.765900001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,652368.732400002,517312.659300002,652368.6671,"New experiment",19,"[0, 80.61244963486722, 90.0369201209372, 108.9800939347367, 120.70483114692541, 130.37980347545022, 139.86163530879475, 151.84343315850234, 168.56583183755268, 178.72586462249635, 185.95068890330583, 194.0276775382292, 204.45243954078973, 219.66567881491977, 235.33881533425566, 244.25854717125392, 257.57527553777356, 272.5726756987912, 282.60344348491657, 292.6361315495447, 310.72706252474154, 322.16469351643, 332.5020694763497, 345.87513263177453, 358.2410357869132, 369.8464597360614, 389.973818306876, 401.6169586430923, 410.57375980597146, 426.02219158988834, 439.48042202998806, 448.2500675505613, 459.51546050950924, 474.69289475518366, 486.64019376586305, 496.6298763830178, 507.9969226533697, 520.2273457814653, 526.8423674071945, 538.0375871993152, 546.0573109623853, 566.8273357812483]","dist_present",56,57,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Right",NA,"Right",NA,0,-2,"first",7,"NR","ex"
"98",1481.92569999804,60746.7373999899,150928.178200007,30,58,"y",1,"['3', 'space']","n","#000000","no",653439.5907,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,97,97,NA,NA,NA,NA,0,1,1,NA,97,1,97,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",41,1,41,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",9,98,42,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",1,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,655248.7296,658641.7568,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,655248.743800003,517312.659300002,655248.680100001,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,-3.0010125881172,2.48417277190323,"more toward","False","NR","NR","hp",NA,"Left",NA,NA,3,NA,"first",4,"NR","in"
"99",1266.64910000178,62013.3864999917,152194.827300009,31,59,"y",1,"['3', 'space']","n","#000000","no",653439.5907,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,98,98,NA,NA,NA,NA,0,1,1,NA,98,1,98,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",42,1,42,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",9,99,43,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",1,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,658672.729600003,662049.758100002,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,658672.743900002,517312.659300002,658672.679900003,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,-54.4360750881172,-21.8717647280968,"more away","False","R","NR","lp",NA,NA,NA,NA,3,1,"first",1,"NR","in"
"100",2000.89479999954,64014.2812999912,154195.722100008,31,59,"y",1,"['3', 'space']","n","#000000","no",663757.485900001,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,99,99,NA,NA,NA,NA,0,1,1,NA,99,1,99,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",43,1,43,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",10,100,44,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,662080.749799999,665876.599400002,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,662080.764100003,517312.659300002,662080.700500002,"New experiment",19,"[0, 76.3228174011932, 95.83579076474848, 113.08060990257654, 129.37162061558834, 146.2258906409894, 166.17612025166335, 189.2355445491188, 206.72175738316972, 234.16103217499395, 255.64866603277258, 283.4175780579715, 307.99880656221825, 337.3078293028264, 366.5205838007063, 397.93591198074296, 436.69057767472316, 471.7236232254911, 513.7112029146366, 548.322846090626]","dist_present",56,53,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Left",NA,"Left",NA,0,2,"first",1,"R","ex"
"101",1422.3393000029,65436.6205999941,155618.061400011,32,60,"y",1,"['3', 'space']","n","#000000","no",666678.5198,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,100,100,NA,NA,NA,NA,0,1,1,NA,100,1,100,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",44,1,44,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",11,101,45,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",0,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,665907.431700001,669249.8333,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,665907.4463,517312.659300002,665907.382200003,"New experiment",19,"[0, 79.20519937730751, 83.43969408398154, 94.40764491273731, 105.46702094647581, 112.75006212322127, 125.64916578047512, 135.94655765441996, 147.35379001285474, 162.61766551995788, 170.11738678231814, 183.93894516745647, 197.79831802686823, 212.38204095064293, 220.84424768012326, 242.65290206158144, 253.43291953128184, 264.5662290951679, 282.2492799247983, 299.1663522496482, 312.9397424033714, 330.14835827130594, 348.4018412737371, 364.2693901075647, 388.5033867058746, 406.02166222421323, 425.0609840667353, 447.32262303575703, 467.6860897988187, 493.8739050277747, 513.5278727691814, 543.033286227626, 569.6539530029399, 588.8832482366192, 615.2146472908553, 644.5736597335234, 669.4407023587754, 681.4763433408423, 701.2020119515802, 736.5689192981058]","dist_absent",56,19,"yes","no",1680,-12.4131375881173,0.365672771903239,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,NA,"first",4,"NR","in"
"102",1232.75029999786,66669.370899992,156850.811700009,33,61,"y",1,"['3', 'space']","n","#000000","no",669958.614900002,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,101,101,NA,NA,NA,NA,0,1,1,NA,101,1,101,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",45,1,45,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,102,46,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",2,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,669280.9504,672401.742000002,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,669280.964600002,517312.659300002,669280.9007,"New experiment",19,"[0, 87.92555632232639, 108.76513487984296, 126.86847989712356, 141.46793145403663, 156.68751198207855, 178.3417977541233, 203.24002875799718, 222.07620020229498, 243.1970618622645, 272.39481712037633, 290.4029341242095, 318.68590305297266, 344.31502670837455, 377.022888476362, 409.39730001881605, 442.19113514406865, 476.60492024317165, 507.53910179038576]","dist_absent",56,39,"yes","no",1680,-23.1502000881172,-12.5037022280968,"more away","False","NR","R","lp",NA,"Left",NA,"Left",2,NA,"first",0,"NR","in"
"103",1252.91770000337,67922.2885999954,158103.729400013,34,62,"y",1,"['3', 'space']","n","#000000","no",673209.158600002,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,102,102,NA,NA,NA,NA,0,1,1,NA,102,1,102,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",46,1,46,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,103,47,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,672432.957200002,675569.785400003,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,672432.9712,517312.659300002,672432.907500002,"New experiment",19,"[0, 82.35560398548022, 95.86920035475889, 109.95403964821432, 125.72845048643325, 142.76630128369635, 157.86073476970722, 174.8898487039435, 196.06327666605964, 214.5399814433106, 239.56981406886183, 261.64482318780415, 289.58649976676764, 312.46639819346973, 341.6303303352634, 371.3341474172367, 399.34204606559985, 437.1424469364357, 463.8655715682383, 501.3558028533128, 539.41895414494, 576.1383869208762, 610.2886774344499, 648.7931103210021, 684.2672962482181, 701.4295586633074]","dist_present",56,72,"yes","no",1680,-36.2625125881173,-10.8189522280968,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,3,"first",2,"NR","in"
"104",937.208300001686,68859.4968999971,159040.937700014,35,63,"y",1,"['3', 'space']","n","#000000","no",673209.158600002,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,103,103,NA,NA,NA,NA,0,1,1,NA,103,1,103,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",47,1,47,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,104,48,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,675600.893300001,678449.7496,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,675600.907399999,517312.659300002,675600.843700002,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-6.86776258811722,6.04354777190322,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",6,"NR","in"
"105",897.40249999892,69756.899399996,159938.340200013,36,64,"y",1,"['3', 'space']","n","#000000","no",673209.158600002,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,104,104,NA,NA,NA,NA,0,1,1,NA,104,1,104,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",48,1,48,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,105,49,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,678480.9083,681009.731300001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,678480.9227,517312.659300002,678480.857500002,"New experiment",19,"[0]","dist_present",56,63,"yes","yes",1680,-52.3127000881173,-9.25170222809671,"more away","False","NR","NR","hp",NA,NA,NA,NA,-1,2,"first",4,"NR","in"
"106",648.279000001028,70405.178399997,160586.619200014,37,65,"y",1,"['3', 'space']","n","#000000","no",673209.158600002,2,"bias","psycho","psycho","psycho",0,"uniform",1,0,1,1,NA,1,0,NA,0,0,1,0,105,105,NA,NA,NA,NA,0,1,1,NA,105,1,105,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",49,1,49,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,106,50,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"diamond",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,681042.572599999,683601.794300001,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,681042.5865,517312.659300002,681042.522600001,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,-2.98551258811734,11.3911102719033,"more toward","False","R","NR","lp",NA,"Right",NA,NA,-1,NA,"first",5,"NR","in"
"107",1267.17170000123,71672.3500999982,161853.790900015,37,65,"y",1,"['3', 'space']","n","#000000","no",673209.158600002,2,"bias","psycho","psycho","psycho",0,"uniform",0,0,1,1,NA,1,0,NA,0,0,1,0,106,106,NA,NA,NA,NA,0,1,1,NA,106,1,106,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",50,1,50,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,107,51,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",4,"circle",219408.785600001,485741.175400002,485741.224500001,NA,498886.020900001,NA,NA,6009.16309999957,1589.03970000028,424795.3323,6009.18470000033,683632.6586,686817.744800002,NA,NA,NA,NA,1589.11640000224,516783.1525,424288.646000001,NA,683632.6725,517312.659300002,683632.609200002,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,-56.4136375881173,-23.6703272280967,"more away","False","NR","NR","lp","Right",NA,"Right",NA,0,-2,"first",5,"R","in"
