"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"254",833.208999999566,23370.7691000008,219096.437699998,29,237,"#000000","no",1197934.8529,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,253,253,NA,NA,NA,NA,0,4,4,NA,253,4,253,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",29,4,29,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",17,254,30,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",2,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1197228.7265,1199949.3984,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1197228.7407,1119050.046,1197228.6766,"New experiment",19,"[0, 117.02800650545672, 191.48843129883764, 289.2766054116332, 402.5417528385359, 535.1317046743341, 677.7132452938209, 830.4908610297338, 869.1077390126737, 1281.4135625763033, 1307.9307571197812, 1335.4353311437408]","dist_present",56,31,"yes","no",1680,-6.43388780175598,19.1238275097873,"more away","False","NR","NR","lp",NA,"Left",NA,"Left",-2,0,"first",4,"R","in"
"255",624.531299999915,23995.3004000008,219720.968999998,30,238,"#000000","no",1201014.9212,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,254,254,NA,NA,NA,NA,0,4,4,NA,254,4,254,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",30,4,30,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",18,255,31,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1199980.7288,1202621.3095,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1199980.7431,1119050.046,1199980.6797,"New experiment",19,"[0, 86.72081641682117, 98.81463466474023, 106.05378301870576, 113.81092544430248, 117.2834653317976, 118.96428035339011, 113.85820463066726, 111.72011168313647, 116.3419474767228, 125.99494412405808, 148.72829989595843, 184.29827385278946, 231.3184082727964, 289.01447041012756, 356.539164935373, 431.96073107790727, 516.6569028605352, 602.8431755090321, 692.9991637139278, 796.935316641905, 912.6726362673606, 942.3136351384161]","dist_present",56,16,"yes","no",1680,-2.40613780175598,18.7320775097873,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,3,"first",2,"NR","ex"
"256",541.476999999722,24536.7774000005,220262.445999998,31,239,"#000000","no",1203767.822,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,255,255,NA,NA,NA,NA,0,4,4,NA,255,4,255,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",31,4,31,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",19,256,32,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1202652.3519,1204989.3376,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1202652.3663,1119050.046,1202652.3022,"New experiment",19,"[0, 81.94124732206915, 163.13192475125177, 283.3429210138708, 447.8024303048328, 640.7743673772356, 859.7855837358521, 1109.504055873614, 1170.8363940974705]","dist_present",56,14,"yes","no",1680,6.95013907120819,10.0051182263997,"more toward","True","R","NR","hp","Left",NA,NA,NA,0,-3,"first",0,"NR","ex"
"257",560.117199999746,25096.8946000002,220822.563199998,32,240,"#000000","no",1203767.822,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,256,256,NA,NA,NA,NA,0,4,4,NA,256,4,256,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",32,4,32,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",19,257,33,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1205020.6099,1207581.4394,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1205020.6242,1119050.046,1205020.5595,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,-8.43288780175598,19.3355775097873,"more away","False","NR","NR","hp",NA,"Right",NA,NA,1,NA,"first",0,"R","in"
"258",667.740000000689,25764.6346000009,221490.303199998,33,241,"#000000","no",1208309.0398,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,257,257,NA,NA,NA,NA,0,4,4,NA,257,4,257,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",33,4,33,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",20,258,34,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1207612.6049,1210045.4459,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1207612.6192,1119050.046,1207612.5544,"New experiment",19,"[0, 74.02011531133563, 115.73391419131696, 169.6540597804839, 228.28810818646733, 296.2599934776087, 374.19652822200135, 458.16366277478545, 536.1764485179418, 615.1452717619609, 699.5012620505786, 785.158947203079, 864.5104600860216, 884.5655773015802]","dist_present",56,14,"yes","no",1680,-5.65413780175598,9.90432750978732,"more toward","False","NR","NR","lp","Left",NA,NA,NA,0,-3,"first",7,"NR","ex"
"259",773.651800000342,26538.2864000013,222263.954999999,33,241,"#000000","no",1210825.051,5,"bias","psycho","psycho","psycho",0,"uniform",0,0,4,4,NA,4,0,NA,0,0,4,0,258,258,NA,NA,NA,NA,0,4,4,NA,258,4,258,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",34,4,34,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",21,259,35,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1210076.5682,1212605.3741,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1210076.5822,1119050.046,1210076.5199,"New experiment",19,"[0, 79.82594471846613, 82.56898950177299, 84.05548302207805, 89.26730847326323, 89.50808634963325, 94.78500201216465, 113.92472956451729, 154.31583840746464, 215.81110338384167, 292.4856821332119, 383.4793586756322, 482.96109839053753, 586.8500503133105, 696.1041778013831, 814.0221049058753, 944.1228555319975, 1067.0956187020588, 1092.8221756077266, 1407.4102558533707, 1462.8896573511497]","dist_present",56,67,"yes","no",1680,-10.0324128660233,-14.3306872717037,"more toward","True","NR","NR","hp",NA,NA,NA,NA,3,2,"first",0,"NR","in"
"260",572.154500000644,27110.4409000019,222836.109499999,34,242,"#000000","no",1210825.051,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,259,259,NA,NA,NA,NA,0,4,4,NA,259,4,259,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",35,4,35,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",21,260,36,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1212636.8145,1215101.35,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1212636.8289,1119050.046,1212636.765,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,4.81336219824402,18.9848275097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",5,"NR","ex"
"261",566.291900000535,27676.7328000024,223402.4014,35,243,"#000000","no",1210825.051,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,260,260,NA,NA,NA,NA,0,4,4,NA,260,4,260,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",36,4,36,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",21,261,37,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1215134.0916,1217789.3143,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1215134.1059,1119050.046,1215134.0419,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,4.00936219824402,-4.26092249021268,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,4,"first",0,"NR","ex"
"262",674.659100000281,28351.3919000027,224077.0605,36,244,"#000000","no",1210825.051,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,261,261,NA,NA,NA,NA,0,4,4,NA,261,4,261,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",37,4,37,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",21,262,38,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1217820.5324,1220413.4138,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1217820.5465,1119050.046,1217820.4839,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,0.44786219824402,36.5595775097873,"more away","False","R","NR","hp","Right",NA,NA,NA,0,1,"first",0,"R","ex"
"263",846.113200000254,29197.505100003,224923.1737,37,245,"#000000","no",1221051.2197,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,262,262,NA,NA,NA,NA,0,4,4,NA,262,4,262,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",38,4,38,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",22,263,39,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",5,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1220444.6263,1223053.4268,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1220444.6404,1119050.046,1220444.5764,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,14.034862198244,33.7880775097873,"more away","False","NR","NR","hp",NA,NA,NA,NA,3,2,"first",0,"R","in"
"264",539.037100000307,29736.5422000033,225462.210800001,38,246,"#000000","no",1221051.2197,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,263,263,NA,NA,NA,NA,0,4,4,NA,263,4,263,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",39,4,39,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",22,264,40,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",0,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1223084.6678,1225837.3088,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1223084.6821,1119050.046,1223084.6169,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,15.313862198244,-5.56692249021268,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"first",5,"NR","in"
"265",821.22340000025,30557.7656000035,226283.434200001,39,247,"#000000","no",1226577.2826,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,264,264,NA,NA,NA,NA,0,4,4,NA,264,4,264,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",40,4,40,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",23,265,41,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",3,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1225868.3864,1228397.3329,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1225868.4008,1119050.046,1225868.3355,"New experiment",19,"[0, 77.56044908147413, 79.40703896327051, 77.34664538457268, 103.87805573781179, 156.78269308684264, 223.82892327519147, 308.242188410849, 400.78706691075996, 501.8639121693163, 611.5400641004643, 728.2592947908179, 850.0931706519369, 943.8942229850604]","dist_absent",56,49,"yes","no",1680,10.069362198244,14.6740775097873,"more away","False","NR","NR","hp",NA,"Left",NA,NA,-3,NA,"first",0,"NR","in"
"266",1086.82870000042,31644.594300004,227370.262900001,40,248,"#000000","no",1226577.2826,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,265,265,NA,NA,NA,NA,0,4,4,NA,265,4,265,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","yes","0","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",41,4,41,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",23,266,42,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1228428.4432,1231389.5001,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1228428.4575,1119050.046,1228428.3945,"New experiment",19,"[0]","dist_present",56,51,"yes","yes",1680,-0.929137801755984,20.9680775097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,4,0,"first",3,"NR","in"
"267",785.039600000484,32429.6339000044,228155.302500002,41,249,"#000000","no",1232133.3531,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,266,266,NA,NA,NA,NA,0,4,4,NA,266,4,266,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",42,4,42,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",24,267,43,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",0,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1231420.869,1233885.3745,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1231420.8838,1119050.046,1231420.8158,"New experiment",19,"[0, 98.64141016983316, 155.26916356539718, 228.13788787974525, 323.3520342546832, 429.53974871093993, 542.5366874025547, 660.0671027455891, 791.1422246221479, 926.4217061769352, 1029.2209268422414]","dist_absent",56,19,"yes","no",1680,9.68436219824402,41.6883275097873,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",4,"NR","in"
"268",1006.97810000018,33436.6120000046,229162.280600002,42,250,"#000000","no",1232133.3531,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,267,267,NA,NA,NA,NA,0,4,4,NA,267,4,267,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",43,4,43,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",24,268,44,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",1,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1233916.6014,1236829.423,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1233916.6157,1119050.046,1233916.5513,"New experiment",19,"[0]","dist_present",56,27,"yes","yes",1680,-0.0461378017559801,3.21782750978732,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-1,2,"first",0,"NR","in"
"269",839.752599999774,34276.3646000044,230002.033200002,43,251,"#000000","no",1237549.4463,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,268,268,NA,NA,NA,NA,0,4,4,NA,268,4,268,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",44,4,44,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",25,269,45,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",0,"circle",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1236860.7773,1239549.508,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1236860.7917,1119050.046,1236860.727,"New experiment",19,"[0, 75.40720235490063, 81.4278567924832, 84.47414923897568, 82.12338278468563, 74.00817486122502, 96.63633304434782, 146.26224495513924, 207.02079152829359, 280.46483326391245, 363.416457187867, 455.26005750930887, 552.8212834281379, 653.5048079928907, 760.6855592610933, 877.2688306920014, 968.21354563756, 75.58894472377078, 79.5238252612375, 80.64892495675582, 78.54332696942832]","dist_present",56,16,"yes","yes",1680,12.887862198244,19.8723275097873,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,3,"first",1,"NR","in"
"270",852.682899999432,35129.0475000038,230854.716100001,44,252,"#000000","no",1237549.4463,5,"bias","psycho","psycho","psycho",0,"uniform",1,0,4,4,NA,4,0,NA,0,0,4,0,269,269,NA,NA,NA,NA,0,4,4,NA,269,4,269,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",45,4,45,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",25,270,46,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",6,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1239580.7449,1242237.427,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1239580.7595,1119050.046,1239580.6944,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,-0.390387801755982,7.08482750978731,"more toward","False","NR","NR","hp",NA,NA,NA,NA,2,-3,"first",0,"NR","in"
"271",1294.89220000035,36423.9397000042,232149.608300002,44,252,"#000000","no",1237549.4463,5,"bias","psycho","psycho","psycho",0,"uniform",0,0,4,4,NA,4,0,NA,0,0,4,0,270,270,NA,NA,NA,NA,0,4,4,NA,270,4,270,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",46,4,46,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",25,271,47,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",1,"diamond",278188.3145,1116169.0988,1116169.1481,NA,1116174.3174,NA,NA,93263.6014,1618.50370000002,1106941.5483,93263.6238,1242268.8532,1245309.4309,NA,NA,NA,NA,1618.58399999983,1118580.3362,1106427.9541,NA,1242268.8681,1119050.046,1242268.8006,"New experiment",19,"[0]","dist_present",56,27,"yes","yes",1680,-10.428387801756,-4.23692249021268,"more toward","False","NR","NR","lp",NA,NA,NA,NA,-1,2,"first",6,"NR","in"
