"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"139",666.305700000492,20390.8522000023,128742.502900006,26,126,"y",7,"['6', 'space']","y","#000000","no",1020102.2101,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,138,138,NA,NA,NA,NA,0,2,2,NA,138,2,138,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",26,2,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",8,139,27,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1024412.8765,1027070.3454,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1024412.8903,954211.7091,1024412.8273,"New experiment",19,"[0]","dist_present",56,36,"yes","yes",1680,27.1325907921809,7.12003935185189,"more away","False","NR","NR","lp",NA,NA,NA,NA,2,-1,"first",6,"NR","in"
"140",517.752499999944,20908.6047000022,129260.255400006,27,127,"y",7,"['6', 'space']","y","#000000","no",1027743.3349,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,139,139,NA,NA,NA,NA,0,2,2,NA,139,2,139,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","yes","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",27,2,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,140,28,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",5,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1027100.9125,1029470.3415,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1027100.9265,954211.7091,1027100.8629,"New experiment",19,"[0, 114.05586839668885, 175.0578286149344, 245.76843998225016, 325.4635120047784, 407.5513369095937, 494.04791730880544, 587.4628526612015, 691.5734544362298, 803.3224129440098, 968.7831638136421, 1079.3048483113466, 1179.146719650444, 1230.9714408550208]","dist_present",56,65,"yes","no",1680,43.3060907921808,31.9996643518518,"more toward","False","NR","NR","lp",NA,"Right",NA,NA,-1,0,"first",2,"NR","in"
"141",854.519799999311,21763.1245000015,130114.775200005,28,128,"y",7,"['6', 'space']","y","#000000","no",1027743.3349,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,140,140,NA,NA,NA,NA,0,2,2,NA,140,2,140,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",28,2,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,141,29,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",5,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1029501.0299,1032078.3569,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1029501.0441,954211.7091,1029500.9808,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,39.0883407921809,13.9499143518518,"more away","False","R","NR","lp",NA,NA,NA,NA,-1,-2,"first",5,"NR","in"
"142",643.579999999958,22406.7045000015,130758.355200005,29,129,"y",7,"['6', 'space']","y","#000000","no",1027743.3349,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,141,141,NA,NA,NA,NA,0,2,2,NA,141,2,141,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",29,2,29,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,142,30,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1032109.1453,1034702.4979,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1032109.159,954211.7091,1032109.0966,"New experiment",19,"[0]","dist_present",56,34,"yes","yes",1680,37.3802157921809,18.1216643518518,"more toward","False","NR","NR","lp",NA,NA,NA,NA,2,1,"first",5,"R","in"
"143",991.551999999443,23398.2565000009,131749.907200005,30,130,"y",7,"['6', 'space']","y","#000000","no",1027743.3349,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,142,142,NA,NA,NA,NA,0,2,2,NA,142,2,142,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",30,2,30,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,143,31,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1034733.2016,1037470.4438,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1034733.2156,954211.7091,1034733.1524,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,23.8580907921808,15.4357893518519,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"first",2,"NR","ex"
"144",679.164700001013,24077.421200002,132429.071900006,31,131,"y",7,"['6', 'space']","y","#000000","no",1027743.3349,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,143,143,NA,NA,NA,NA,0,2,2,NA,143,2,143,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",31,2,31,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,144,32,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1037501.2813,1039918.3303,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1037501.2951,954211.7091,1037501.2334,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,30.097340792181,21.3535393518518,"more toward","False","R","R","hp",NA,NA,NA,NA,0,NA,"first",4,"NR","ex"
"145",848.925800000783,24926.3470000027,133277.997700007,32,132,"y",7,"['6', 'space']","y","#000000","no",1040477.6072,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,144,144,NA,NA,NA,NA,0,2,2,NA,144,2,144,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",32,2,32,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,145,33,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1039948.79,1042654.3541,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1039948.8045,954211.7091,1039948.7407,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,41.1803407921808,32.2760393518518,"more toward","False","R","NR","hp","Right",NA,"Right",NA,0,-2,"first",4,"R","ex"
"146",624.072399999946,25550.4194000027,133902.070100006,33,133,"y",7,"['6', 'space']","y","#000000","no",1040477.6072,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,145,145,NA,NA,NA,NA,0,2,2,NA,145,2,145,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",33,2,33,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,146,34,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1042686.4568,1045438.352,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1042686.4712,954211.7091,1042686.4074,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,30.9148407921808,11.1522893518518,"more away","False","R","NR","hp","Right",NA,NA,NA,0,-3,"first",4,"R","ex"
"147",531.631599998916,26082.0510000016,134433.701700005,34,134,"y",7,"['6', 'space']","y","#000000","no",1040477.6072,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,146,146,NA,NA,NA,NA,0,2,2,NA,146,2,146,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",34,2,34,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,147,35,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1045468.9684,1047694.3433,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1045468.9823,954211.7091,1045468.9165,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,23.7028407921808,15.4799143518518,"more away","False","R","NR","hp",NA,NA,NA,NA,0,NA,"first",4,"R","ex"
"148",868.017500000773,26950.0685000024,135301.719200006,35,135,"y",7,"['6', 'space']","y","#000000","no",1048509.7916,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,147,147,NA,NA,NA,NA,0,2,2,NA,147,2,147,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",35,2,35,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,148,36,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",7,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1047725.0188,1050430.4127,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1047725.0329,954211.7091,1047724.9697,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,16.8489657921809,16.0000393518517,"more away","False","NR","NR","hp",NA,NA,NA,NA,-3,2,"first",4,"R","in"
"149",1100.52589999931,28050.5944000017,136402.245100005,36,136,"y",7,"['6', 'space']","y","#000000","no",1048509.7916,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,148,148,NA,NA,NA,NA,0,2,2,NA,148,2,148,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",36,2,36,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,149,37,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1050461.0957,1053278.4924,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1050461.1093,954211.7091,1050461.0467,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,15.1199657921809,6.17266435185186,"more away","False","NR","NR","lp","Left",NA,NA,NA,0,1,"first",7,"NR","ex"
"150",667.533899999224,28718.1283000009,137069.779000005,37,137,"y",7,"['6', 'space']","y","#000000","no",1054138.9243,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,149,149,NA,NA,NA,NA,0,2,2,NA,149,2,149,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",37,2,37,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",12,150,38,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",3,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1053309.0472,1055806.3974,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1053309.0614,954211.7091,1053308.9938,"New experiment",19,"[0, 90.52842753194709, 134.870909453438, 185.0803645983642, 240.53208591168766, 302.2288223508325, 365.63064589658, 435.5756377498322, 513.4318206757567, 594.3021860672047, 684.3299589095406, 780.441585478841, 944.3987253493141, 1052.0765777716022, 1162.4298105427602, 1229.2933547713342]","dist_present",56,41,"yes","no",1680,18.7408407921809,31.0035393518518,"more toward","False","NR","NR","hp",NA,"Left",NA,NA,1,4,"first",4,"NR","in"
"151",1053.01720000152,29771.1455000024,138122.796200006,38,138,"y",7,"['6', 'space']","y","#000000","no",1056438.9573,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,150,150,NA,NA,NA,NA,0,2,2,NA,150,2,150,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",38,2,38,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,151,39,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1055837.0115,1058510.477,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1055837.0255,954211.7091,1055836.9591,"New experiment",19,"[0, 97.67992385549476, 139.64530514844097, 184.7783771365776, 230.4605071936984, 282.5204218627956, 338.08563704492735, 400.99231057726104, 460.7275293874352, 529.1811379736733, 601.5319114321317, 680.6426234302986, 765.4377497231065, 857.2049399827689, 1021.6483388100623, 1106.1560694585553, 1183.8938531942395, 1243.5721458900932, 1319.479828819717, 1436.6851430918543, 1481.168063799722]","dist_present",56,54,"yes","no",1680,21.6620907921807,17.5992893518518,"more toward","False","NR","NR","lp","Left",NA,NA,NA,0,1,"first",3,"NR","ex"
"152",875.775099999504,30646.9206000019,138998.571300006,39,139,"y",7,"['6', 'space']","y","#000000","no",1056438.9573,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,151,151,NA,NA,NA,NA,0,2,2,NA,151,2,151,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",39,2,39,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,152,40,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1058541.121,1061326.3459,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1058541.1352,954211.7091,1058541.0719,"New experiment",19,"[0]","dist_present",56,72,"yes","yes",1680,12.4332157921809,4.28953935185178,"more away","False","NR","NR","hp",NA,NA,NA,NA,-2,3,"first",4,"NR","in"
"153",926.169899999863,31573.0905000018,139924.741200006,40,140,"y",7,"['6', 'space']","y","#000000","no",1056438.9573,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,152,152,NA,NA,NA,NA,0,2,2,NA,152,2,152,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",40,2,40,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,153,41,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",4,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1061356.9504,1064110.4162,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1061356.9644,954211.7091,1061356.9012,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,32.0900907921809,9.08628935185182,"more away","False","NR","NR","lp","Left",NA,NA,NA,0,1,"first",6,"NR","in"
"154",661.443200000562,32234.5337000024,140586.184400006,41,141,"y",7,"['6', 'space']","y","#000000","no",1056438.9573,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,153,153,NA,NA,NA,NA,0,2,2,NA,153,2,153,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",41,2,41,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,154,42,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",2,"circle",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1064140.8789,1066638.3627,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1064140.8927,954211.7091,1064140.8302,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,16.3582157921809,26.9751643518518,"more toward","False","NR","NR","hp",NA,"Left",NA,"Left",2,NA,"first",4,"NR","in"
"155",731.298900000285,32965.8326000026,141317.483300006,42,142,"y",7,"['6', 'space']","y","#000000","no",1067282.1816,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,154,154,NA,NA,NA,NA,0,2,2,NA,154,2,154,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",42,2,42,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",14,155,43,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",4,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1066670.2076,1069166.4127,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1066670.2217,954211.7091,1066670.1588,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,1.30621579218078,19.9771643518518,"more toward","False","NR","R","lp",NA,NA,NA,NA,0,NA,"first",2,"NR","in"
"156",678.047600000398,33643.880200003,141995.530900007,43,143,"y",7,"['6', 'space']","y","#000000","no",1069918.2438,3,"bias","psycho","psycho","psycho",0,"uniform",1,0,2,2,NA,2,0,NA,0,0,2,0,155,155,NA,NA,NA,NA,0,2,2,NA,155,2,155,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",43,2,43,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",15,156,44,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",0,"diamond",492541.0918,952743.3501,952743.3987,NA,952748.5755,NA,NA,218168.551799999,3507.2110000001,932026.2833,218168.573699999,1069197.2377,1071726.4139,NA,NA,NA,NA,3507.28979999985,953670.970499999,931515.9638,NA,1069197.2518,954211.7091,1069197.189,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,12.5994657921809,31.8066643518518,"more toward","False","NR","NR","hp","Right",NA,NA,NA,4,-1,"first",4,"NR","in"
